"pp","task_label","score_PostTest","score_PreTest","score_Retention","Training","TrainingPhase","score_Delta","c_PostTest","c_PreTest","c_Retention","c_Delta","pitch_error_PostTest","pitch_error_PreTest","pitch_error_Retention","pitch_error_Delta"
1,"Chaotic",0.664666666666667,0.4352,0.4712,"Chaotic Interactive","PostDelta",52.7267156862745,0.637,0.5144,0.5632,23.8335925349922,0.960666666666667,1.1908,1.1986,-19.3259433434106
1,"Chaotic",0.664666666666667,0.4352,0.4712,"Chaotic Interactive","RetentionDelta",8.27205882352942,0.637,0.5144,0.5632,9.48678071539659,0.960666666666667,1.1908,1.1986,0.655021834061138
1,"Chaotic Visual",1.40933333333333,1.6446,1.476,"Chaotic Interactive","PostDelta",-14.3054035429081,0.591666666666667,0.5976,0.6378,-0.99286033020973,0.427333333333333,0.3668,0.433,16.5030897855325
1,"Chaotic Visual",1.40933333333333,1.6446,1.476,"Chaotic Interactive","RetentionDelta",-10.251732944181,0.591666666666667,0.5976,0.6378,6.72690763052209,0.427333333333333,0.3668,0.433,18.0479825517993
1,"Periodic Fadeout (SCT)",0.598333333333333,0.6042,0.6454,"Chaotic Interactive","PostDelta",-0.970980911397977,0.952333333333333,0.9592,0.9478,-0.715874339727553,1.60766666666667,1.5912,1.518,1.03485838779956
1,"Periodic Fadeout (SCT)",0.598333333333333,0.6042,0.6454,"Chaotic Interactive","RetentionDelta",6.81893412777226,0.952333333333333,0.9592,0.9478,-1.18849040867389,1.60766666666667,1.5912,1.518,-4.60030165912518
1,"Periodic Fixed",0.536,0.5436,0.6374,"Chaotic Interactive","PostDelta",-1.39808682855039,0.906,0.852,0.9474,6.33802816901409,1.71966666666667,1.7218,1.5562,-0.123901343555193
1,"Periodic Fixed",0.536,0.5436,0.6374,"Chaotic Interactive","RetentionDelta",17.2553348050037,0.906,0.852,0.9474,11.1971830985916,1.71966666666667,1.7218,1.5562,-9.61784179347194
4,"Chaotic",0.431,0.3134,0.2914,"Chaotic Interactive","PostDelta",37.5239310784939,0.564,0.511,0.5128,10.371819960861,1.31266666666667,1.6362,1.7652,-19.7734588273642
4,"Chaotic",0.431,0.3134,0.2914,"Chaotic Interactive","RetentionDelta",-7.01978302488833,0.564,0.511,0.5128,0.352250489236795,1.31266666666667,1.6362,1.7652,7.88412174550787
4,"Chaotic Visual",1.737,1.7835,1.6114,"Chaotic Interactive","PostDelta",-2.60723296888141,0.578666666666667,0.6035,0.5724,-4.11488539077603,0.332666666666667,0.33925,0.3558,-1.94055514615573
4,"Chaotic Visual",1.737,1.7835,1.6114,"Chaotic Interactive","RetentionDelta",-9.64956546117186,0.578666666666667,0.6035,0.5724,-5.15327257663629,0.332666666666667,0.33925,0.3558,4.87840825350037
4,"Periodic Fadeout (SCT)",0.560333333333333,0.3978,0.708,"Chaotic Interactive","PostDelta",40.8580526227585,0.939333333333333,0.937,0.946,0.249021700462465,1.735,2.3724,1.3692,-26.8673073680661
4,"Periodic Fadeout (SCT)",0.560333333333333,0.3978,0.708,"Chaotic Interactive","RetentionDelta",77.9788838612368,0.939333333333333,0.937,0.946,0.960512273212369,1.735,2.3724,1.3692,-42.2862923621649
4,"Periodic Fixed",0.490666666666667,0.5578,0.634,"Chaotic Interactive","PostDelta",-12.0353770766105,0.924333333333333,0.9396,0.9478,-1.62480488150986,1.88633333333333,1.7394,1.5456,8.44735732628109
4,"Periodic Fixed",0.490666666666667,0.5578,0.634,"Chaotic Interactive","RetentionDelta",13.6608103262818,0.924333333333333,0.9396,0.9478,0.872711792252021,1.88633333333333,1.7394,1.5456,-11.1417730251811
5,"Chaotic",0.269666666666667,0.2594,0.3354,"Chaotic Non-interactive","PostDelta",3.95785145206887,0.457,0.4396,0.477,3.95814376706097,1.72233333333333,1.7,1.4264,1.31372549019608
5,"Chaotic",0.269666666666667,0.2594,0.3354,"Chaotic Non-interactive","RetentionDelta",29.2983808789514,0.457,0.4396,0.477,8.50773430391265,1.72233333333333,1.7,1.4264,-16.0941176470588
5,"Chaotic Visual",1.57833333333333,1.523,1.566,"Chaotic Non-interactive","PostDelta",3.63318012694243,0.578,0.6276,0.5664,-7.90312300828555,0.368333333333333,0.4138,0.3634,-10.9875946512003
5,"Chaotic Visual",1.57833333333333,1.523,1.566,"Chaotic Non-interactive","RetentionDelta",2.82337491792514,0.578,0.6276,0.5664,-9.75143403441683,0.368333333333333,0.4138,0.3634,-12.1797970033833
5,"Periodic Fadeout (SCT)",0.301,0.3818,0.5468,"Chaotic Non-interactive","PostDelta",-21.1629125196438,0.898333333333333,0.858,0.9252,4.7008547008547,2.988,2.2688,1.7028,31.6995768688293
5,"Periodic Fadeout (SCT)",0.301,0.3818,0.5468,"Chaotic Non-interactive","RetentionDelta",43.2163436354112,0.898333333333333,0.858,0.9252,7.83216783216784,2.988,2.2688,1.7028,-24.9471086036671
5,"Periodic Fixed",0.517666666666667,0.372,0.429,"Chaotic Non-interactive","PostDelta",39.15770609319,0.864333333333333,0.7986,0.7364,8.23107104098841,1.739,2.1488,1.7344,-19.0711094564408
5,"Periodic Fixed",0.517666666666667,0.372,0.429,"Chaotic Non-interactive","RetentionDelta",15.3225806451613,0.864333333333333,0.7986,0.7364,-7.78863010267968,1.739,2.1488,1.7344,-19.2851824274013
6,"Chaotic",0.369333333333333,0.2224,0.3416,"Chaotic Interactive","PostDelta",66.0671462829736,0.482,0.4598,0.4896,4.8281861678991,1.30533333333333,2.0966,1.461,-37.740468695348
6,"Chaotic",0.369333333333333,0.2224,0.3416,"Chaotic Interactive","RetentionDelta",53.5971223021583,0.482,0.4598,0.4896,6.48107872988257,1.30533333333333,2.0966,1.461,-30.3157493084041
6,"Chaotic Visual",1.22033333333333,1.3314,1.6682,"Chaotic Interactive","PostDelta",-8.34209603925692,0.536333333333333,0.5842,0.668,-8.19354102476322,0.440666666666667,0.4418,0.4002,-0.256526331673467
6,"Chaotic Visual",1.22033333333333,1.3314,1.6682,"Chaotic Interactive","RetentionDelta",25.2966801862701,0.536333333333333,0.5842,0.668,14.3444026018487,0.440666666666667,0.4418,0.4002,-9.41602535083749
6,"Periodic Fadeout (SCT)",0.275333333333333,0.3016,0.3978,"Chaotic Interactive","PostDelta",-8.70910698496907,0.764666666666667,0.7466,0.8712,2.41985891597466,2.788,2.6772,2.2214,4.13865232332288
6,"Periodic Fadeout (SCT)",0.275333333333333,0.3016,0.3978,"Chaotic Interactive","RetentionDelta",31.8965517241379,0.764666666666667,0.7466,0.8712,16.6889900884008,2.788,2.6772,2.2214,-17.0252502614672
6,"Periodic Fixed",0.611333333333333,0.4058,0.351,"Chaotic Interactive","PostDelta",50.6489239362576,0.793,0.8674,0.813,-8.577357620475,1.45733333333333,2.19,2.3432,-33.455098934551
6,"Periodic Fixed",0.611333333333333,0.4058,0.351,"Chaotic Interactive","RetentionDelta",-13.504189255791,0.793,0.8674,0.813,-6.27161632464837,1.45733333333333,2.19,2.3432,6.99543378995434
7,"Chaotic",0.257,0.2652,0.2428,"Chaotic Non-interactive","PostDelta",-3.0920060331825,0.523,0.4824,0.5096,8.4162520729685,2.03666666666667,1.8252,2.1204,11.5859449192783
7,"Chaotic",0.257,0.2652,0.2428,"Chaotic Non-interactive","RetentionDelta",-8.44645550527904,0.523,0.4824,0.5096,5.63847429519073,2.03666666666667,1.8252,2.1204,16.1735700197239
7,"Chaotic Visual",1.68433333333333,1.4642,1.7068,"Chaotic Non-interactive","PostDelta",15.0343759959933,0.659666666666667,0.5796,0.674,13.8141246836899,0.391666666666667,0.396,0.395,-1.0942760942761
7,"Chaotic Visual",1.68433333333333,1.4642,1.7068,"Chaotic Non-interactive","RetentionDelta",16.5687747575468,0.659666666666667,0.5796,0.674,16.2870945479641,0.391666666666667,0.396,0.395,-0.252525252525253
7,"Periodic Fadeout (SCT)",0.400666666666667,0.3028,0.3996,"Chaotic Non-interactive","PostDelta",32.3205636283575,0.927666666666667,0.8942,0.9292,3.74263773950645,2.42333333333333,3.0258,2.341,-19.9109877277635
7,"Periodic Fadeout (SCT)",0.400666666666667,0.3028,0.3996,"Chaotic Non-interactive","RetentionDelta",31.9682959048877,0.927666666666667,0.8942,0.9292,3.91411317378663,2.42333333333333,3.0258,2.341,-22.6320311983608
7,"Periodic Fixed",0.257666666666667,0.326,0.2096,"Chaotic Non-interactive","PostDelta",-20.961145194274,0.773333333333333,0.854,0.7234,-9.44574551131928,3.00966666666667,2.6574,3.4972,13.2560648252678
7,"Periodic Fixed",0.257666666666667,0.326,0.2096,"Chaotic Non-interactive","RetentionDelta",-35.7055214723926,0.773333333333333,0.854,0.7234,-15.2927400468384,3.00966666666667,2.6574,3.4972,31.602318055242
8,"Chaotic",0.413333333333333,0.4138,0.3638,"Chaotic Non-interactive","PostDelta",-0.112775898179476,0.558666666666667,0.592,0.5522,-5.63063063063063,1.415,1.4398,1.5272,-1.72246145297958
8,"Chaotic",0.413333333333333,0.4138,0.3638,"Chaotic Non-interactive","RetentionDelta",-12.0831319478009,0.558666666666667,0.592,0.5522,-6.72297297297296,1.415,1.4398,1.5272,6.07028753993611
8,"Chaotic Visual",1.81266666666667,1.7446,1.7414,"Chaotic Non-interactive","PostDelta",3.90156291795636,0.696666666666667,0.6624,0.643,5.1731078904992,0.385,0.3792,0.37,1.52953586497891
8,"Chaotic Visual",1.81266666666667,1.7446,1.7414,"Chaotic Non-interactive","RetentionDelta",-0.183423134242799,0.696666666666667,0.6624,0.643,-2.92874396135265,0.385,0.3792,0.37,-2.42616033755274
8,"Periodic Fadeout (SCT)",0.381,0.3832,0.594,"Chaotic Non-interactive","PostDelta",-0.574112734864295,0.909333333333333,0.8922,0.9468,1.9203467085108,2.39066666666667,2.3914,1.6484,-0.0306654400490613
8,"Periodic Fadeout (SCT)",0.381,0.3832,0.594,"Chaotic Non-interactive","RetentionDelta",55.0104384133612,0.909333333333333,0.8922,0.9468,6.11970410221923,2.39066666666667,2.3914,1.6484,-31.0696663042569
8,"Periodic Fixed",0.467666666666667,0.4124,0.3372,"Chaotic Non-interactive","PostDelta",13.401228580666,0.875333333333333,0.8832,0.8914,-0.89070048309179,1.93766666666667,2.221,2.6846,-12.7570163589975
8,"Periodic Fixed",0.467666666666667,0.4124,0.3372,"Chaotic Non-interactive","RetentionDelta",-18.2347235693501,0.875333333333333,0.8832,0.8914,0.928442028985506,1.93766666666667,2.221,2.6846,20.8734804142278
9,"Chaotic",0.509,0.3752,0.571,"Chaotic Non-interactive","PostDelta",35.6609808102345,0.572,0.4682,0.6964,22.1700128150363,1.12833333333333,1.2644,1.2228,-10.761362438047
9,"Chaotic",0.509,0.3752,0.571,"Chaotic Non-interactive","RetentionDelta",52.1855010660981,0.572,0.4682,0.6964,48.7398547629218,1.12833333333333,1.2644,1.2228,-3.29009807023093
9,"Chaotic Visual",1.951,1.879,1.8606,"Chaotic Non-interactive","PostDelta",3.83182543906332,0.763666666666667,0.7392,0.7874,3.30988455988456,0.391333333333333,0.3944,0.4236,-0.777552400270452
9,"Chaotic Visual",1.951,1.879,1.8606,"Chaotic Non-interactive","RetentionDelta",-0.979244278871739,0.763666666666667,0.7392,0.7874,6.52056277056276,0.391333333333333,0.3944,0.4236,7.40365111561865
9,"Periodic Fadeout (SCT)",0.411666666666667,0.3544,0.3644,"Chaotic Non-interactive","PostDelta",16.1587659894658,0.903666666666667,0.9034,0.8962,0.0295181167441608,2.19666666666667,2.554,2.4796,-13.9911250326285
9,"Periodic Fadeout (SCT)",0.411666666666667,0.3544,0.3644,"Chaotic Non-interactive","RetentionDelta",2.82167042889391,0.903666666666667,0.9034,0.8962,-0.796989152092095,2.19666666666667,2.554,2.4796,-2.91307752545027
9,"Periodic Fixed",0.307666666666667,0.3522,0.4098,"Chaotic Non-interactive","PostDelta",-12.6443308726103,0.702666666666667,0.7552,0.8936,-6.95621468926554,2.35133333333333,2.3358,2.4626,0.665011273796275
9,"Periodic Fixed",0.307666666666667,0.3522,0.4098,"Chaotic Non-interactive","RetentionDelta",16.3543441226576,0.702666666666667,0.7552,0.8936,18.3262711864407,2.35133333333333,2.3358,2.4626,5.42854696463739
10,"Chaotic",0.519333333333333,0.4038,0.4254,"Chaotic Interactive","PostDelta",28.6115238566947,0.569,0.5066,0.5404,12.3174101855507,1.126,1.2598,1.2814,-10.6207334497539
10,"Chaotic",0.519333333333333,0.4038,0.4254,"Chaotic Interactive","RetentionDelta",5.34918276374443,0.569,0.5066,0.5404,6.6719305171733,1.126,1.2598,1.2814,1.71455786632799
10,"Chaotic Visual",1.912,1.6238,1.8846,"Chaotic Interactive","PostDelta",17.7484911934967,0.609666666666667,0.5666,0.6098,7.60089422284975,0.320666666666667,0.352,0.3242,-8.90151515151515
10,"Chaotic Visual",1.912,1.6238,1.8846,"Chaotic Interactive","RetentionDelta",16.0610912673975,0.609666666666667,0.5666,0.6098,7.62442640310625,0.320666666666667,0.352,0.3242,-7.89772727272727
10,"Periodic Fadeout (SCT)",0.835666666666667,0.5274,0.8275,"Chaotic Interactive","PostDelta",58.450259132853,0.968333333333333,0.9486,0.965,2.08025862674818,1.16066666666667,1.9218,1.1775,-39.6052312068547
10,"Periodic Fadeout (SCT)",0.835666666666667,0.5274,0.8275,"Chaotic Interactive","RetentionDelta",56.9017823284035,0.968333333333333,0.9486,0.965,1.72886358844613,1.16066666666667,1.9218,1.1775,-38.7293162660006
10,"Periodic Fixed",0.508666666666667,0.6492,0.7776,"Chaotic Interactive","PostDelta",-21.6471554734032,0.875,0.9518,0.9634,-8.06892204244589,1.74,1.5158,1.5364,14.7908695078506
10,"Periodic Fixed",0.508666666666667,0.6492,0.7776,"Chaotic Interactive","RetentionDelta",19.7781885397412,0.875,0.9518,0.9634,1.21874343349443,1.74,1.5158,1.5364,1.35901834015041
11,"Chaotic",0.120666666666667,0.1676,0.177,"Periodic Fixed","PostDelta",-28.0031821797932,0.247,0.2926,0.2594,-15.5844155844156,2.07033333333333,1.7952,1.4648,15.32605466429
11,"Chaotic",0.120666666666667,0.1676,0.177,"Periodic Fixed","RetentionDelta",5.60859188544152,0.247,0.2926,0.2594,-11.3465481886534,2.07033333333333,1.7952,1.4648,-18.4046345811052
11,"Chaotic Visual",1.24566666666667,1.0432,1.3334,"Periodic Fixed","PostDelta",19.4082310838446,0.592333333333333,0.4626,0.6328,28.0443867992506,0.475,0.444,0.4774,6.98198198198198
11,"Chaotic Visual",1.24566666666667,1.0432,1.3334,"Periodic Fixed","RetentionDelta",27.8182515337424,0.592333333333333,0.4626,0.6328,36.7920449632512,0.475,0.444,0.4774,7.52252252252252
11,"Periodic Fadeout (SCT)",0.336666666666667,0.2072,0.4708,"Periodic Fixed","PostDelta",62.4839124839125,0.815666666666667,0.6302,0.8876,29.4298106421242,2.44533333333333,3.225,1.8928,-24.1757105943153
11,"Periodic Fadeout (SCT)",0.336666666666667,0.2072,0.4708,"Periodic Fixed","RetentionDelta",127.220077220077,0.815666666666667,0.6302,0.8876,40.84417645192,2.44533333333333,3.225,1.8928,-41.3085271317829
11,"Periodic Fixed",0.43,0.2426,0.4518,"Periodic Fixed","PostDelta",77.2464962901896,0.791333333333333,0.5598,0.8428,41.3600095272121,1.89366666666667,2.3552,1.8846,-19.5963541666667
11,"Periodic Fixed",0.43,0.2426,0.4518,"Periodic Fixed","RetentionDelta",86.2324814509481,0.791333333333333,0.5598,0.8428,50.5537692032869,1.89366666666667,2.3552,1.8846,-19.9813179347826
12,"Chaotic",0.393,0.3586,0.4284,"Chaotic Non-interactive","PostDelta",9.59286112660345,0.508,0.5344,0.5128,-4.94011976047904,1.31466666666667,1.534,1.199,-14.2981312472838
12,"Chaotic",0.393,0.3586,0.4284,"Chaotic Non-interactive","RetentionDelta",19.4645844952593,0.508,0.5344,0.5128,-4.04191616766466,1.31466666666667,1.534,1.199,-21.8383311603651
12,"Chaotic Visual",1.433,1.57,1.3556,"Chaotic Non-interactive","PostDelta",-8.72611464968153,0.604,0.6464,0.5342,-6.55940594059406,0.423,0.4122,0.3946,2.62008733624454
12,"Chaotic Visual",1.433,1.57,1.3556,"Chaotic Non-interactive","RetentionDelta",-13.656050955414,0.604,0.6464,0.5342,-17.3576732673267,0.423,0.4122,0.3946,-4.26977195536148
12,"Periodic Fadeout (SCT)",0.450666666666667,0.3372,0.3344,"Chaotic Non-interactive","PostDelta",33.6496638987742,0.912333333333333,0.8524,0.8396,7.0311277960269,2.062,2.5426,2.526,-18.9019114292457
12,"Periodic Fadeout (SCT)",0.450666666666667,0.3372,0.3344,"Chaotic Non-interactive","RetentionDelta",-0.830367734282332,0.912333333333333,0.8524,0.8396,-1.50164242139841,2.062,2.5426,2.526,-0.652875009832453
12,"Periodic Fixed",0.262666666666667,0.1214,0.3712,"Chaotic Non-interactive","PostDelta",116.364634816035,0.862666666666667,0.3596,0.787,139.896180941787,3.32066666666667,3.0412,2.1292,9.18935507913544
12,"Periodic Fixed",0.262666666666667,0.1214,0.3712,"Chaotic Non-interactive","RetentionDelta",205.766062602965,0.862666666666667,0.3596,0.787,118.854282536151,3.32066666666667,3.0412,2.1292,-29.9881625674076
13,"Chaotic",0.171,0.1954,0.229,"Periodic Fixed","PostDelta",-12.4872057318321,0.360666666666667,0.4012,0.3448,-10.1030242605517,2.09433333333333,2.115,1.5306,-0.977147360126102
13,"Chaotic",0.171,0.1954,0.229,"Periodic Fixed","RetentionDelta",17.1954964176049,0.360666666666667,0.4012,0.3448,-14.0578265204387,2.09433333333333,2.115,1.5306,-27.6312056737589
13,"Chaotic Visual",1.40433333333333,1.3186,1.4768,"Periodic Fixed","PostDelta",6.50184539157693,0.490333333333333,0.5052,0.5454,-2.94272895223013,0.349,0.3832,0.371,-8.92484342379958
13,"Chaotic Visual",1.40433333333333,1.3186,1.4768,"Periodic Fixed","RetentionDelta",11.9975731836797,0.490333333333333,0.5052,0.5454,7.95724465558195,0.349,0.3832,0.371,-3.18371607515657
13,"Periodic Fadeout (SCT)",0.446333333333333,0.2808,0.4486,"Periodic Fixed","PostDelta",58.9506172839506,0.927,0.9016,0.9068,2.81721384205857,2.08033333333333,3.2616,2.0882,-36.2173984138664
13,"Periodic Fadeout (SCT)",0.446333333333333,0.2808,0.4486,"Periodic Fixed","RetentionDelta",59.7578347578348,0.927,0.9016,0.9068,0.576752440106488,2.08033333333333,3.2616,2.0882,-35.9762079960755
13,"Periodic Fixed",0.438666666666667,0.25,0.4252,"Periodic Fixed","PostDelta",75.4666666666667,0.879666666666667,0.7212,0.8856,21.9726381955999,2.048,2.9144,2.0898,-29.7282459511392
13,"Periodic Fixed",0.438666666666667,0.25,0.4252,"Periodic Fixed","RetentionDelta",70.08,0.879666666666667,0.7212,0.8856,22.7953410981697,2.048,2.9144,2.0898,-28.2939884710404
14,"Chaotic",0.436666666666667,0.311,0.3426,"Chaotic Interactive","PostDelta",40.4072883172562,0.566333333333333,0.4986,0.5018,13.5847038374114,1.316,1.616,1.482,-18.5643564356436
14,"Chaotic",0.436666666666667,0.311,0.3426,"Chaotic Interactive","RetentionDelta",10.1607717041801,0.566333333333333,0.4986,0.5018,0.641797031688736,1.316,1.616,1.482,-8.2920792079208
14,"Chaotic Visual",1.62833333333333,1.352,1.4702,"Chaotic Interactive","PostDelta",20.4388560157791,0.608,0.5438,0.5782,11.8058109599117,0.373333333333333,0.4018,0.3936,-7.08478513356561
