"pp","task_label","score_PreTest","score_PostTest","score_Retention","Training","TrainingPhase","score_Delta","c_PreTest","c_PostTest","c_Retention","c_Delta","pitch_error_PreTest","pitch_error_PostTest","pitch_error_Retention","pitch_error_Delta","te12_PreTest","te12_PostTest","te12_Retention","te12_Delta","te21_PreTest","te21_PostTest","te21_Retention","te21_Delta"
"1","Chaotic",0.4352,0.664666666666667,0.4712,"Chaotic Interactive","PostDelta",52.7267156862745,0.5144,0.637,0.5632,23.8335925349922,1.1908,0.960666666666667,1.1986,-19.3259433434106,4.64807097073961,2.7147243882333,3.15709349447087,-41.5946011727671,0.906911106710215,2.7354641437056,1.61418486055664,201.624285276248
"1","Chaotic",0.4352,0.664666666666667,0.4712,"Chaotic Interactive","RetentionDelta",8.27205882352942,0.5144,0.637,0.5632,9.48678071539659,1.1908,0.960666666666667,1.1986,0.655021834061138,4.64807097073961,2.7147243882333,3.15709349447087,-32.0773388714306,0.906911106710215,2.7354641437056,1.61418486055664,77.9871090576926
"1","Chaotic Visual",1.6446,1.40933333333333,1.476,"Chaotic Interactive","PostDelta",-14.3054035429081,0.5976,0.591666666666667,0.6378,-0.99286033020973,0.3668,0.427333333333333,0.433,16.5030897855325,4.44637990519242,3.52826745743025,4.37356202164523,-20.6485380767848,1.83186032512637,2.72227781742851,2.88908644114285,48.6072808111458
"1","Chaotic Visual",1.6446,1.40933333333333,1.476,"Chaotic Interactive","RetentionDelta",-10.251732944181,0.5976,0.591666666666667,0.6378,6.72690763052209,0.3668,0.427333333333333,0.433,18.0479825517993,4.44637990519242,3.52826745743025,4.37356202164523,-1.63768920109946,1.83186032512637,2.72227781742851,2.88908644114285,57.7132492862709
"1","Periodic Fadeout (SCT)",0.6042,0.598333333333333,0.6454,"Chaotic Interactive","PostDelta",-0.970980911397977,0.9592,0.952333333333333,0.9478,-0.715874339727553,1.5912,1.60766666666667,1.518,1.03485838779956,-0.186186474290513,-0.209540462859679,0.0497286478291107,12.5433325155113,-0.161178214628864,-1.34881725498879,0.113315725641609,736.848365701674
"1","Periodic Fadeout (SCT)",0.6042,0.598333333333333,0.6454,"Chaotic Interactive","RetentionDelta",6.81893412777226,0.9592,0.952333333333333,0.9478,-1.18849040867389,1.5912,1.60766666666667,1.518,-4.60030165912518,-0.186186474290513,-0.209540462859679,0.0497286478291107,-126.709055004456,-0.161178214628864,-1.34881725498879,0.113315725641609,-170.304616478433
"1","Periodic Fixed",0.5436,0.536,0.6374,"Chaotic Interactive","PostDelta",-1.39808682855039,0.852,0.906,0.9474,6.33802816901409,1.7218,1.71966666666667,1.5562,-0.123901343555193,0.189553614107261,1.42412206494657,0.922758364597726,651.303039856952,-0.274812888094589,0.497985088749303,0.718743721482524,-281.208782529115
"1","Periodic Fixed",0.5436,0.536,0.6374,"Chaotic Interactive","RetentionDelta",17.2553348050037,0.852,0.906,0.9474,11.1971830985916,1.7218,1.71966666666667,1.5562,-9.61784179347194,0.189553614107261,1.42412206494657,0.922758364597726,386.805998895685,-0.274812888094589,0.497985088749303,0.718743721482524,-361.539306422607
"4","Chaotic",0.3134,0.431,0.2914,"Chaotic Interactive","PostDelta",37.5239310784939,0.511,0.564,0.5128,10.371819960861,1.6362,1.31266666666667,1.7652,-19.7734588273642,5.44131118112393,5.19325191278938,4.11856982275221,-4.55881422836246,1.37537553499956,0.582426620852888,0.441749781641007,-57.6532658876273
"4","Chaotic",0.3134,0.431,0.2914,"Chaotic Interactive","RetentionDelta",-7.01978302488833,0.511,0.564,0.5128,0.352250489236795,1.6362,1.31266666666667,1.7652,7.88412174550787,5.44131118112393,5.19325191278938,4.11856982275221,-24.3092393421709,1.37537553499956,0.582426620852888,0.441749781641007,-67.8815152371351
